score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
5,MAINTENANCE?,SCHEIDT ET BACHMANN FRANCE,SCHEIDT ET BACHMANN FRANCE,450201769,45020176900087,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,8,2003-09-01,2024-05-19T17:01:20,201 RUE JULES FERRY 95360 MONTMAGNY,95360,MONTMAGNY,95,oui,MARTIN KAMMLER (60 ans) — Président de SAS ; PATRICK JEAN MORETTON (67 ans) — Directeur Général ; BERTRAND GERARD JACQUES LOUIS MORITZ (62 ans) — Directeur Général ; PKF ARSILON COMMISSARIAT AUX COMPTES (SIREN 811599406) — Commissaire aux comptes titulaire,67,5710,https://www.pappers.fr/entreprise/450201769,https://www.societe.com/societe/-450201769.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SEGUIN FROID CONCEPT SAS,SEGUIN FROID CONCEPT SAS,391903150,39190315000012,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,2,1993-07-01,2024-05-19T17:01:20,ZA BEL AIR 81230 LACAUNE,81230,LACAUNE,81,oui,ARNAUD SEGUIN (44 ans) — Directeur Général ; ARNAUD JEAN-ETIENNE SEGUIN (44 ans) — Directeur Général ; ELIAN SEGUIN (40 ans) — Président de SAS ; JOEL SEGUIN (68 ans) — Président de SAS,68,5710,https://www.pappers.fr/entreprise/391903150,https://www.societe.com/societe/-391903150.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SEIM-N,SEIM-N,495074452,49507445200014,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,2007-03-14,2024-05-19T17:01:20,RUE DE DUSSELDORF 44470 THOUARE-SUR-LOIRE,44470,THOUARE-SUR-LOIRE,44,oui,ANTHONY BON (49 ans) — Directeur Général ; EMMANUEL HERVE (58 ans) — Président de SAS ; CEGEF RECHARD ET ASSOCIES (SIREN 331675173) — Commissaire aux comptes titulaire,58,5710,https://www.pappers.fr/entreprise/495074452,https://www.societe.com/societe/-495074452.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SENSORYS - MP2A,SENSORYS - MP2A,480179571,48017957100058,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2005-01-02,2024-05-19T17:01:20,152 RUE DU GENERAL DE LANGLE DE CARY 27000 EVREUX,27000,EVREUX,27,oui,PHILIPPE DAGORN (62 ans) — Commissaire aux comptes titulaire ; PHILIPPE MENINGER (80 ans) — Commissaire aux comptes suppléant ; PIERRE RENE PAUL PAGES (63 ans) — Président de SAS,80,5710,https://www.pappers.fr/entreprise/480179571,https://www.societe.com/societe/-480179571.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SEPI RENT (SITEA),SEPI RENT,835040098,83504009800013,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2018-01-22,2024-05-19T17:01:20,32 RUE ARISTIDE BRIAND 27400 PINTERVILLE,27400,PINTERVILLE,27,oui,PASCAL LATRON (60 ans) — Gérant,60,5499,https://www.pappers.fr/entreprise/835040098,https://www.societe.com/societe/-835040098.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SERI FROID,SERI FROID,481401214,48140121400038,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2005-03-21,2024-05-19T17:01:20,ZA DES THEOLOGIENS 2 20 ROUTE DE CAUMONT 84800 L'ISLE-SUR-LA-SORGUE,84800,L'ISLE-SUR-LA-SORGUE,84,oui,DENIS LEPELLETIER (64 ans) — Gérant,64,5499,https://www.pappers.fr/entreprise/481401214,https://www.societe.com/societe/-481401214.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SERIFROID,SERIFROID,432101806,43210180600029,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2000-06-22,2024-05-19T17:01:20,9000 RUE DE LA CAPELLE 62280 SAINT-MARTIN-BOULOGNE,62280,SAINT-MARTIN-BOULOGNE,62,oui,DOMINIQUE SERIN (SERIN) (60 ans) — Gérant ; DOMINIQUE CAMILLE FELICIEN SERIN (60 ans) — Gérant,60,5499,https://www.pappers.fr/entreprise/432101806,https://www.societe.com/societe/-432101806.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SERRURERIE TUYAUTERIE NORD ISERE ET ASSOCIES,SERRURERIE TUYAUTERIE NORD ISERE ET ASSOCIES,534112271,53411227100026,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,2011-08-12,2024-05-19T17:01:20,ZA DE L'EPINIER 13 RUE DE L’ETANG 38390 BOUVESSE-QUIRIEU,38390,BOUVESSE-QUIRIEU,38,oui,HUGUES ROBERT FERNAND BULARD (BULARD) (62 ans) — Gérant ; AGNES ANNE MARCEL GUIOLLOT (GUIOLLOT) (62 ans) — Gérant,62,5499,https://www.pappers.fr/entreprise/534112271,https://www.societe.com/societe/-534112271.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SERVICE INSTALLATION ENTRETIEN TELEPHONI (SIETEL),SERVICE INSTALLATION ENTRETIEN TELEPHONI,315597013,31559701300129,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,3,1979-01-01,2024-05-19T17:01:20,PARC EUROPOLE LE CAPISCOL 34500 BEZIERS,34500,BEZIERS,34,oui,HERVE BILLAUD (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/315597013,https://www.societe.com/societe/-315597013.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SERVICES INDUSTRIELS DE TUYAUTERIE ETUDES ET CONCEPTION (SITEC),SERVICES INDUSTRIELS DE TUYAUTERIE ETUDES ET CONCEPTION,901976324,90197632400011,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2021-07-15,2024-05-19T17:01:20,3 RUE DU CANAL 59295 PAILLENCOURT,59295,PAILLENCOURT,59,oui,PIERRE DASSONVILLE (DASSONVILLE) (41 ans) — Directeur Général ; REGIS HERBIN (HERBIN) (62 ans) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/901976324,https://www.societe.com/societe/-901976324.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SIGMA,SIGMA,418524930,41852493000041,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,2,1998-05-04,2024-05-19T17:01:20,RUE DES 9 BONNIERS 59178 BRILLON,59178,BRILLON,59,oui,SYLVERE MAES (MAES) (56 ans) — Directeur Général ; HSM (SIREN 513090373) — Président de SAS ; STC AUDIT ET CONSEIL (SIREN 886180181) — Commissaire aux comptes titulaire,56,5710,https://www.pappers.fr/entreprise/418524930,https://www.societe.com/societe/-418524930.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SINE QUA NON,SINE QUA NON,435111943,43511194300047,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2001-03-01,2024-05-19T17:01:20,PARC D'ACTIVITE GAROSUD 255 RUE DE CHOLET 34070 MONTPELLIER,34070,MONTPELLIER,34,oui,THIERRY JEAN ROGER CARLES (63 ans) — Commissaire aux comptes titulaire ; DENIS COURBARD (COURBARD) (50 ans) — Gérant ; DENIS OLIVIER COURBARD (50 ans) — Gérant ; SEBASTIEN ETTIG (ETTIG) (49 ans) — Gérant ; SEBASTIEN ALAIN ETTIG (49 ans) — Gérant ; JACKY GASSON (GASSON) (57 ans) — Gérant ; ISABELLE MARIE ANNE HENRIETTE ALICE MANSOUX (56 ans) — Commissaire aux comptes suppléant,63,5499,https://www.pappers.fr/entreprise/435111943,https://www.societe.com/societe/-435111943.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SIRCEA-STE INDUSTRIELLE DE REALISATION ET DE CONCEPTION ELECTRIQUE D'AUTOMATISMES,SIRCEA-STE INDUSTRIELLE DE REALISATION ET DE CONCEPTION ELECTRIQUE D'AUTOMATISMES,393971387,39397138700047,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,1994-02-01,2024-05-19T17:01:20,2 IMPASSE DE ROUS 31800 ESTANCARBON,31800,ESTANCARBON,31,oui,GUY ALIBER (ALIBER) (74 ans) — Gérant ; AGST (SIREN 519116081) — Président de SAS,74,5710,https://www.pappers.fr/entreprise/393971387,https://www.societe.com/societe/-393971387.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SLVS,SLVS,351010970,35101097000041,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,1989-06-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE 76370 ROUXMESNIL-BOUTEILLES,76370,ROUXMESNIL-BOUTEILLES,76,oui,QUENTIN JOEL ALBERT KERRICHARD (42 ans) — Gérant ; GUILLAUME JEAN-LOUIS LECLERC (44 ans) — Gérant ; THIERRY FERDINAND SAILLARD (SAILLARD) (68 ans) — Gérant,68,5499,https://www.pappers.fr/entreprise/351010970,https://www.societe.com/societe/-351010970.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SMED SOCIETE DE MAINTENANCE ELECTRO MECANIQUE ET DISTRIBUTION,SMED SOCIETE DE MAINTENANCE ELECTRO MECANIQUE ET DISTRIBUTION,480878818,48087881800040,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,2005-03-01,2024-05-19T17:01:20,287 ROUTE DES ENTREPRISES 76430 OUDALLE,76430,OUDALLE,76,oui,DAVID GUERIN (GUERIN) (48 ans) — Gérant ; YANN LECACHEUX (57 ans) — Gérant,57,5499,https://www.pappers.fr/entreprise/480878818,https://www.societe.com/societe/-480878818.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOC DE TRANSFORMATION ET REPARATIONS DE MACHINES (S T R M) (STRM),SOC DE TRANSFORMATION ET REPARATIONS DE MACHINES,335276929,33527692900031,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1986-03-14,2024-05-19T17:01:20,ZAC DES ERABLES 7 RUE DES ARTISANS 74100 VETRAZ-MONTHOUX,74100,VETRAZ-MONTHOUX,74,oui,ROGER BORCA (BORCA) (88 ans) — Directeur Général ; ROGER ANDRE JOSEPH BORCA (88 ans) — Directeur Général ; STEPHANE JEAN-FRANCOIS BORCA (BORCA) (54 ans) — Président de SAS ; AUDICE ALPES (SIREN 422560136) — Commissaire aux comptes titulaire,88,5710,https://www.pappers.fr/entreprise/335276929,https://www.societe.com/societe/-335276929.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOC OMNI PESAGE,SOC OMNI PESAGE,301670964,30167096400073,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,6,1963-01-01,2024-05-19T17:01:20,4 RUE D'ATALANTE 14200 HEROUVILLE-SAINT-CLAIR,14200,HEROUVILLE-SAINT-CLAIR,14,oui,STEPHANE GANCEL (57 ans) — Gérant ; STEPHANE ALAIN GANCEL (GANCEL) (57 ans) — Gérant,57,5499,https://www.pappers.fr/entreprise/301670964,https://www.societe.com/societe/-301670964.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOC WEBER ET COMPAGNIE,SOC WEBER ET COMPAGNIE,446020380,44602038000015,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,2,1960-01-01,2024-05-19T17:01:20,39 RUE DU FORT 59330 HAUTMONT,59330,HAUTMONT,59,oui,BRUNO HOUARD (63 ans) — Président de SAS,63,5710,https://www.pappers.fr/entreprise/446020380,https://www.societe.com/societe/-446020380.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE ALPINE FRIGORIFIQUE (SOCIETE ALPINE FRIGORIFIQUE),SOCIETE ALPINE FRIGORIFIQUE,412056327,41205632700023,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1997-05-15,2024-05-19T17:01:20,PARC D ACTIVITE DES LYS 249 RUE DES LYS 74330 EPAGNY METZ-TESSY,74330,EPAGNY METZ-TESSY,74,oui,BENJAMIN OLIVIER ROGER FAVRE-BONVIN (34 ans) — Directeur Général ; RICHARD FAVRE-BONVIN (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/412056327,https://www.societe.com/societe/-412056327.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE API,SOCIETE API,342658317,34265831700033,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,1987-10-08,2024-05-19T17:01:20,16 ALLEE DU CAP HORN 44120 VERTOU,44120,VERTOU,44,oui,JEAN-MARC LAHEU (65 ans) — Président de SAS ; ATHENA IC (SIREN 902026855) — Président de SAS,65,5710,https://www.pappers.fr/entreprise/342658317,https://www.societe.com/societe/-342658317.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE AUXILIAIRE DE CONSTRUCTIONS ELECTRIQUES (S.A.C.E.L.),SOCIETE AUXILIAIRE DE CONSTRUCTIONS ELECTRIQUES,572052165,57205216500022,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,1,1900-01-01,2024-05-19T17:01:20,NUMERO 55 A 61 55 CHEMIN DES VIGNES 93000 BOBIGNY,93000,BOBIGNY,93,oui,CHANTAL THOMAS (GIROUD) (59 ans) — Directeur Général ; PATRICE THOMAS (64 ans) — Président de SAS,64,5710,https://www.pappers.fr/entreprise/572052165,https://www.societe.com/societe/-572052165.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE D'EQUIPEMENT DE BLANCHISSERIES INDUSTRIELLES (SEBI),SOCIETE D'EQUIPEMENT DE BLANCHISSERIES INDUSTRIELLES,323824748,32382474800053,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1982-01-01,2024-05-19T17:01:20,ZAC DES CHAMPS CHOUETTE RUE DU BOIS DE SAINT PAUL 27600 SAINT-AUBIN-SUR-GAILLON,27600,SAINT-AUBIN-SUR-GAILLON,27,oui,PASCAL LUCAS (LUCAS) (59 ans) — Directeur Général ; HERMESIANE (SIREN 332725506) — Commissaire aux comptes titulaire ; SEBINVEST (SIREN 794865766) — Président de SAS,59,5710,https://www.pappers.fr/entreprise/323824748,https://www.societe.com/societe/-323824748.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE D'EQUIPEMENTS & TUYAUTERIES INDUSTRIELS (SETI),SOCIETE D'EQUIPEMENTS & TUYAUTERIES INDUSTRIELS,829161413,82916141300010,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2017-04-15,2024-05-19T17:01:20,PARC VENDOME RUE DU PIC AU VENT 59810 LESQUIN,59810,LESQUIN,59,oui,LAURENT ROGER HENRI ARDENOY (57 ans) — Président de SAS ; FREDERIQUE BLOMME (62 ans) — Commissaire aux comptes suppléant ; EUREX LILLE MÉTROPOLE (SIREN 432395556) — Commissaire aux comptes titulaire,62,5710,https://www.pappers.fr/entreprise/829161413,https://www.societe.com/societe/-829161413.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE D'EQUIPEMENTS ET FOURNITURE EN ROBOTIQUE ET AUTOMATISATION DE MACHINES (S.E.F.R.A.M),SOCIETE D'EQUIPEMENTS ET FOURNITURE EN ROBOTIQUE ET AUTOMATISATION DE MACHINES,320686652,32068665200035,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,1981-01-05,2024-05-19T17:01:20,11 B PLACE GUTENBERG 59175 TEMPLEMARS,59175,TEMPLEMARS,59,oui,CYRILLE MARCHAL (MARCHAL) (60 ans) — Président de SAS ; BL COMMISSARIAT ET AUDIT (SIREN 441253770) — Commissaire aux comptes suppléant ; STC AUDIT (SIREN 527612170) — Commissaire aux comptes titulaire ; M-DUST (SIREN ) — ,60,5710,https://www.pappers.fr/entreprise/320686652,https://www.societe.com/societe/-320686652.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE D'ETUDE ET D'APPLICATION DES TECHNIQUES ELECTRIQUES (ATE),SOCIETE D'ETUDE ET D'APPLICATION DES TECHNIQUES ELECTRIQUES,389828443,38982844300033,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1993-01-01,2024-05-19T17:01:20,ZA POLE 49 7 RUE DE LA CHARRONNERIE 49112 VERRIERES-EN-ANJOU,49112,VERRIERES-EN-ANJOU,49,oui,EMMANUEL POUPART (POUPART) (55 ans) — Gérant,55,5499,https://www.pappers.fr/entreprise/389828443,https://www.societe.com/societe/-389828443.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE D'EXPLOITATION DES ETABLISSEMENTS TEISSONNIERE,SOCIETE D'EXPLOITATION DES ETABLISSEMENTS TEISSONNIERE,440936292,44093629200026,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2002-01-10,2024-05-19T17:01:20,ZAC MAS DES ABEILLES 528 RUE MAURICE SCHUMANN 30900 NIMES,30900,NIMES,30,oui,BERNARD ABRAX (60 ans) — Président de SAS,60,5710,https://www.pappers.fr/entreprise/440936292,https://www.societe.com/societe/-440936292.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE DE RECONSTRUCTION ET DE SERVICES BITZER (GREEN POINT) (SRSB),SOCIETE DE RECONSTRUCTION ET DE SERVICES BITZER,946150786,94615078600071,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1961-01-01,2024-05-19T17:01:20,ZAC PARISUD IV BOULEVARD JEAN MONNET 77380 COMBS-LA-VILLE,77380,COMBS-LA-VILLE,77,oui,ERIK WOLFGANG ANDREAS BUCHER (63 ans) — Gérant ; HANS MARTIN BUCHSEL (57 ans) — Gérant ; RAINER MEINHARD GROBE-KRACHT (56 ans) — Gérant ; FRANK HARTMANN (52 ans) — Gérant ; FRANCOIS ROBERT MASSE (60 ans) — Gérant ; KAI JOSEF SCHUPPLER (41 ans) — Gérant ; CHRISTIAN JURGEN WEHRLE (67 ans) — Gérant ; AUDITEURS ET CONSEILS ASSOCIES (SIREN 331057406) — Commissaire aux comptes titulaire,67,5499,https://www.pappers.fr/entreprise/946150786,https://www.societe.com/societe/-946150786.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE DE TUYAUTERIE EUROPEENNE ET DE PROCESS,SOCIETE DE TUYAUTERIE EUROPEENNE ET DE PROCESS,500112842,50011284200017,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,2,2007-10-01,2024-05-19T17:01:20,76 RUE JEAN JAURES 59410 ANZIN,59410,ANZIN,59,oui,BRUNO CHRZAN (62 ans) — Commissaire aux comptes titulaire ; AURELIEN CLAISSE (48 ans) — Directeur général délégué ; JEROME TISON (54 ans) — Commissaire aux comptes suppléant ; GAT HOLDING (SIREN ) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/500112842,https://www.societe.com/societe/-500112842.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE DIFFUSION EQUIPEMENTS AUTOMATIQUES (SDEA),SOCIETE DIFFUSION EQUIPEMENTS AUTOMATIQUES,325175255,32517525500026,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,1982-08-01,2024-05-19T17:01:20,ZA BALTAZA 19 RUE GISCLARD 66350 TOULOUGES,66350,TOULOUGES,66,oui,JEAN-MICHEL MASSIA (84 ans) — Gérant,84,5499,https://www.pappers.fr/entreprise/325175255,https://www.societe.com/societe/-325175255.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE INDUSTRIELLE D'ELECTRICITE (SIE),SOCIETE INDUSTRIELLE D'ELECTRICITE,370500928,37050092800038,33.14Z,Réparation d'équipements électriques,PME,21,50 à 99 salariés,2023,1,1970-01-01,2024-05-19T17:01:20,144 BOULEVARD JULES DURAND 76600 LE HAVRE,76600,LE HAVRE,76,oui,CORINNE MIGRAINE (FOURNIER) (57 ans) — Gérant ; SALUSTRO REYDEL (SIREN 652044371) — Commissaire aux comptes suppléant ; KPMG SA (SIREN 775726417) — Commissaire aux comptes titulaire,57,5499,https://www.pappers.fr/entreprise/370500928,https://www.societe.com/societe/-370500928.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE INDUSTRIELLE D'ELECTRO MECANIQUE EN ABREGE SIEM,SOCIETE INDUSTRIELLE D'ELECTRO MECANIQUE EN ABREGE SIEM,519050330,51905033000017,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,1,2009-12-17,2024-05-19T17:01:20,247 RUE DE LA CARNOY 59130 LAMBERSART,59130,LAMBERSART,59,oui,LOIC DUCROCQ (DUCROCQ) (59 ans) — Directeur Général ; VALERIE PAVIC (PAVIC) (50 ans) — Directeur Général ; CAROLINE DEREGNAUCOURT (PIAT) (56 ans) — Président de SAS ; REVIGESTION (SIREN ) — Commissaire aux comptes titulaire,59,5710,https://www.pappers.fr/entreprise/519050330,https://www.societe.com/societe/-519050330.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
5,MAINTENANCE?,SOCIETE NOUVELLE ACTM,SOCIETE NOUVELLE ACTM,812984987,81298498700014,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2015-07-31,2024-05-19T17:01:20,70 FG SAINTE GENEVIEVE 08210 MOUZON,08210,MOUZON,08,oui,BRUNO MOINE (62 ans) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/812984987,https://www.societe.com/societe/-812984987.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
